time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;0;v1;165273504;205488851;39288282;827923;57825095;5907010;0.064708267
2016-01-21 21:27:23.210887;1;v1;165273619;206656024;39288397;842328;58368868;6026873;0.129982904
2016-01-21 21:27:23.210887;2;v1;165273503;205184238;39288281;807122;57780524;5954716;0.066558872
2016-01-21 21:27:23.210887;3;v1;165273594;206138202;39288372;840173;58275805;6001559;0.110984244
2016-01-21 21:27:23.210887;4;v1;165273503;205310348;39288281;815454;57801331;5831608;0.071366893
2016-01-21 21:27:23.210887;5;v1;165273503;204595174;39288281;790244;57594790;5841974;0.067788972
2016-01-21 21:27:23.210887;6;v1;165273621;207554778;39288399;869292;58600798;6005582;0.124990194
2016-01-21 21:27:23.210887;7;v1;165273504;204932750;39288282;800254;57724092;5945264;0.063857199
2016-01-21 21:27:23.210887;8;v1;165273628;206523291;39288406;841640;58353665;5998905;0.133628681
2016-01-21 21:27:23.210887;9;v1;165273504;205344872;39288282;812965;57783723;5913539;0.070264855
2016-01-21 21:27:23.210887;10;v1;165273580;206717494;39288358;846949;58331753;6027252;0.102905119
2016-01-21 21:27:23.210887;11;v1;165273505;206722046;39288283;851772;58113129;5888203;0.064296667
2016-01-21 21:27:23.210887;12;v1;165273505;205490400;39288283;814021;57813710;5929995;0.066489136
2016-01-21 21:27:23.210887;13;v1;165273503;204649198;39288281;792330;57554006;5865912;0.067990902
2016-01-21 21:27:23.210887;14;v1;165273608;206681971;39288386;844310;58366121;5997228;0.126632815
2016-01-21 21:27:23.210887;15;v1;165273505;205978433;39288283;830466;57996366;5952714;0.066463558
2016-01-21 21:27:23.210887;16;v1;165273505;204849365;39288283;807522;57628926;5930004;0.065168811
2016-01-21 21:27:23.210887;17;v1;165273503;204806715;39288281;795086;57632058;5887389;0.066156531
2016-01-21 21:27:23.210887;18;v1;165273692;206922642;39288470;841117;58484505;6072890;0.094370033
2016-01-21 21:27:23.210887;19;v1;165273499;204945314;39288277;798953;57696081;5941670;0.071448765
2016-01-21 21:27:23.210887;20;v1;165273504;204722875;39288282;802858;57709118;5923364;0.064796930
2016-01-21 21:27:23.210887;21;v1;165273566;206391009;39288344;809696;58042099;6097167;0.078643575
2016-01-21 21:27:23.210887;22;v1;165273503;204839976;39288281;802994;57754937;5909860;0.069428577
2016-01-21 21:27:23.210887;23;v1;165273505;204740568;39288283;796491;57635972;5905824;0.072463148
2016-01-21 21:27:23.210887;24;v1;165273504;204626124;39288282;788145;57600933;5925750;0.072372401
2016-01-21 21:27:23.210887;25;v1;165273506;205754391;39288284;829887;57820526;5948984;0.071380967
2016-01-21 21:27:23.210887;26;v1;165273505;204375549;39288283;794942;57683046;5918865;0.074465532
2016-01-21 21:27:23.210887;27;v1;165273503;205705702;39288281;829170;57961163;5950917;0.071344896
2016-01-21 21:27:23.210887;28;v1;165273506;204893879;39288284;798987;57648535;5855601;0.064900583
2016-01-21 21:27:23.210887;29;v1;165273505;204629438;39288283;794165;57663531;5918203;0.073698760
2016-01-21 21:27:23.210887;30;v1;165273503;205522195;39288281;821015;57881385;5943588;0.069972285
2016-01-21 21:27:23.210887;31;v1;165273506;206719451;39288284;852329;57996905;5855896;0.069109698
2016-01-21 21:27:23.210887;32;v1;165273504;205808141;39288282;823406;57889584;5879169;0.066916299
2016-01-21 21:27:23.210887;33;v1;165273504;206354420;39288282;835149;57978104;5845768;0.070467552
2016-01-21 21:27:23.210887;34;v1;165273505;204303813;39288283;789778;57557844;5930076;0.068516018
2016-01-21 21:27:23.210887;35;v1;165273501;205895543;39288279;828083;57963865;5873113;0.068084961
2016-01-21 21:27:23.210887;36;v1;165273504;204657974;39288282;810780;57653916;5713135;0.070537547
2016-01-21 21:27:23.210887;37;v1;165273505;205546483;39288283;832135;57856880;5887235;0.073143498
2016-01-21 21:27:23.210887;38;v1;165273505;206605033;39288283;853048;58052103;5919427;0.071146797
2016-01-21 21:27:23.210887;39;v1;165273506;206287323;39288284;839056;58024615;5898048;0.067912477
2016-01-21 21:27:23.210887;40;v1;165273505;205048490;39288283;805216;57769651;5901761;0.073103701
2016-01-21 21:27:23.210887;41;v1;165273506;206378666;39288284;831267;57978514;5889012;0.070431228
2016-01-21 21:27:23.210887;42;v1;165273502;206440749;39288280;848828;58003894;5901439;0.069105979
2016-01-21 21:27:23.210887;43;v1;165273665;207369665;39288443;857035;58619273;6039936;0.121841479
2016-01-21 21:27:23.210887;44;v1;165273503;204445580;39288281;802126;57572800;5663827;0.062894270
2016-01-21 21:27:23.210887;45;v1;165273584;206114484;39288362;829369;58166207;5968247;0.127514420
2016-01-21 21:27:23.210887;46;v1;165273503;204423469;39288281;790361;57622346;5930530;0.062445424
2016-01-21 21:27:23.210887;47;v1;165273583;205813710;39288361;835405;58148431;5976960;0.117720017
2016-01-21 21:27:23.210887;48;v1;165273503;206236300;39288281;840783;58110263;5903504;0.063221863
2016-01-21 21:27:23.210887;49;v1;165273719;206124752;39288497;831521;58271853;5980237;0.119729766
2016-01-21 21:27:23.210887;50;v1;165273500;203652422;39288278;800253;57510893;5771236;0.062383889
2016-01-21 21:27:23.210887;51;v1;165273580;205461522;39288358;814799;57976666;5968904;0.095938008
2016-01-21 21:27:23.210887;52;v1;165273504;204842645;39288282;808697;57620872;5920429;0.071684880
2016-01-21 21:27:23.210887;53;v1;165273693;206877223;39288471;844570;58476608;6082418;0.101843134
2016-01-21 21:27:23.210887;54;v1;165273504;205358221;39288282;819008;57888440;5931880;0.068733917
2016-01-21 21:27:23.210887;55;v1;165273502;205141186;39288280;812578;57823060;5924817;0.074550941
2016-01-21 21:27:23.210887;56;v1;165273568;205266345;39288346;812954;57934379;5909802;0.128293597
2016-01-21 21:27:23.210887;57;v1;165273503;204832498;39288281;802836;57719825;5858361;0.062677371
2016-01-21 21:27:23.210887;58;v1;165273951;205777092;39288729;814749;58452075;6042603;0.119599679
2016-01-21 21:27:23.210887;59;v1;165273506;204608754;39288284;794312;57673475;5950062;0.070035539
2016-01-21 21:27:23.210887;60;v1;165273789;207385960;39288567;863241;58694124;6119112;0.126991480
2016-01-21 21:27:23.210887;61;v1;165273502;205006728;39288280;821000;57750791;5924607;0.069348408
2016-01-21 21:27:23.210887;62;v1;165273569;205854090;39288347;822191;57959095;5915736;0.083606737
2016-01-21 21:27:23.210887;63;v1;165273502;205569901;39288280;835805;57895846;5977678;0.072738704
2016-01-21 21:27:23.210887;64;v1;165274118;207621018;39288896;877387;59110309;6122533;0.135104531
2016-01-21 21:27:23.210887;65;v1;165273502;204256619;39288280;798574;57570928;5860580;0.062511280
2016-01-21 21:27:23.210887;66;v1;165274143;206705098;39288921;855377;58950921;5955894;0.128029226
2016-01-21 21:27:23.210887;67;v1;165273504;205673417;39288282;820430;57867350;5930473;0.073946389
2016-01-21 21:27:23.210887;68;v1;165273911;206366318;39288689;822635;58889588;6046115;0.160189290
2016-01-21 21:27:23.210887;69;v1;165273505;204585444;39288283;814214;57702565;5923514;0.066238325
2016-01-21 21:27:23.210887;70;v1;165273789;205345631;39288567;807079;58586798;6026926;0.098147430
2016-01-21 21:27:23.210887;71;v1;165273506;205636314;39288284;813777;57824679;5854631;0.070739788
2016-01-21 21:27:23.210887;72;v1;165274034;206055247;39288812;831672;58778421;6106434;0.128859509
2016-01-21 21:27:23.210887;73;v1;165273504;204662584;39288282;793857;57648040;5936042;0.069597582
2016-01-21 21:27:23.210887;74;v1;165273999;208000733;39288777;876087;58967121;6065318;0.122730759
2016-01-21 21:27:23.210887;75;v1;165273504;205266630;39288282;810777;57783745;5898224;0.072100812
2016-01-21 21:27:23.210887;76;v1;165273963;205620066;39288741;811427;58525632;6027625;0.127621571
2016-01-21 21:27:23.210887;77;v1;165273505;204723343;39288283;794178;57658447;5888644;0.064873306
2016-01-21 21:27:23.210887;78;v1;165273995;206645287;39288773;836101;58724743;6099294;0.126263625
2016-01-21 21:27:23.210887;79;v1;165273502;205861642;39288280;823879;57938630;5922441;0.065182520
2016-01-21 21:27:23.210887;80;v1;165273978;206834304;39288756;847364;58918381;6066429;0.131784028
2016-01-21 21:27:23.210887;81;v1;165273503;205296219;39288281;807674;57790253;5922724;0.064506884
2016-01-21 21:27:23.210887;82;v1;165274013;210726309;39288791;909543;59529321;6292858;0.141367772
2016-01-21 21:27:23.210887;83;v1;165273501;205380019;39288279;818223;57888245;5904698;0.067445254
2016-01-21 21:27:23.210887;84;v1;165274001;206210749;39288779;813823;58739643;6142724;0.151724553
2016-01-21 21:27:23.210887;85;v1;165273500;206034819;39288278;840916;57936815;5893796;0.064734783
2016-01-21 21:27:23.210887;86;v1;165273594;206047617;39288372;826654;58173956;5975933;0.091973805
2016-01-21 21:27:23.210887;87;v1;165273697;205769545;39288475;792097;57759392;6029155;0.069213313
2016-01-21 21:27:23.210887;88;v1;165273505;205566002;39288283;834386;57879412;5958098;0.066901780
2016-01-21 21:27:23.210887;89;v1;165273582;204646443;39288360;796552;57709986;5943982;0.070891386
2016-01-21 21:27:23.210887;90;v1;165273504;204594560;39288282;787605;57633096;5948601;0.074284600
2016-01-21 21:27:23.210887;91;v1;165273667;207737487;39288445;876822;58617595;6089849;0.127483167
2016-01-21 21:27:23.210887;92;v1;165273501;205161695;39288279;809094;57764874;5901217;0.067131537
2016-01-21 21:27:23.210887;93;v1;165273505;205077150;39288283;810762;57775139;5936499;0.066856733
2016-01-21 21:27:23.210887;94;v1;165273692;206774713;39288470;862096;58549678;5883977;0.126858873
2016-01-21 21:27:23.210887;95;v1;165273503;205415396;39288281;809992;57797178;5922715;0.064890637
2016-01-21 21:27:23.210887;96;v1;165273536;206136464;39288314;832474;58046307;5968661;0.071334999
2016-01-21 21:27:23.210887;97;v1;165273504;204784156;39288282;792098;57611302;5903911;0.066454218
2016-01-21 21:27:23.210887;98;v1;165273723;207366404;39288501;858494;58674376;6058918;0.117187529
2016-01-21 21:27:23.210887;99;v1;165273505;205032422;39288283;811503;57817121;5940132;0.066290411
2016-01-21 21:27:23.210887;100;v1;165273660;207537313;39288438;854128;58563855;6086290;0.114158597
2016-01-21 21:27:23.210887;101;v1;165273504;206853802;39288282;851625;58131399;5913449;0.063972933
2016-01-21 21:27:23.210887;102;v1;165273657;206708780;39288435;841338;58419160;6043141;0.112179727
2016-01-21 21:27:23.210887;103;v1;165273502;204915996;39288280;815492;57705558;5911890;0.073456270
2016-01-21 21:27:23.210887;104;v1;165273502;205096984;39288280;810699;57860783;5932345;0.069180104
2016-01-21 21:27:23.210887;105;v1;165273503;205169881;39288281;807236;57790367;5920899;0.068517336
2016-01-21 21:27:23.210887;106;v1;165273506;204895282;39288284;803253;57711155;5966273;0.072554254
2016-01-21 21:27:23.210887;107;v1;165273505;205224657;39288283;812056;57748390;5863018;0.069602473
2016-01-21 21:27:23.210887;108;v1;165273503;205125885;39288281;807857;57716177;5977655;0.069487419
2016-01-21 21:27:23.210887;109;v1;165273505;205428823;39288283;806625;57682638;5898755;0.070089772
2016-01-21 21:27:23.210887;110;v1;165273502;205575951;39288280;821690;57922637;5873617;0.074888385
2016-01-21 21:27:23.210887;111;v1;165273505;205666552;39288283;814160;57797696;5879427;0.071375159
2016-01-21 21:27:23.210887;112;v1;165273504;204409166;39288282;785628;57589528;5883581;0.066411297
2016-01-21 21:27:23.210887;113;v1;165273826;209703333;39288604;918358;59250962;6127455;0.132351792
2016-01-21 21:27:23.210887;114;v1;165273504;206436647;39288282;812523;57966093;6102174;0.070237960
2016-01-21 21:27:23.210887;115;v1;165273505;204737701;39288283;796651;57692683;5930791;0.074192892
2016-01-21 21:27:23.210887;116;v1;165273502;205258225;39288280;802585;57687466;5964208;0.068977244
2016-01-21 21:27:23.210887;117;v1;165273503;204996168;39288281;812134;57814285;5912000;0.065340011
2016-01-21 21:27:23.210887;118;v1;165273505;206350723;39288283;835879;57983700;5859863;0.071279963
2016-01-21 21:27:23.210887;119;v1;165273506;205746274;39288284;828323;57936732;5916054;0.075747988
2016-01-21 21:27:23.210887;120;v1;165273503;204705387;39288281;811635;57698659;5946153;0.067559618
2016-01-21 21:27:23.210887;121;v1;165273504;205089024;39288282;799049;57722114;5940064;0.065205446
2016-01-21 21:27:23.210887;122;v1;165273656;207951482;39288434;874921;58710341;6010580;0.095163126
2016-01-21 21:27:23.210887;123;v1;165273505;205394938;39288283;814348;57837635;5897795;0.073989239
2016-01-21 21:27:23.210887;124;v1;165273720;206796361;39288498;848020;58450353;6051808;0.108208282
2016-01-21 21:27:23.210887;125;v1;165273503;205293711;39288281;819021;57721726;5901652;0.066005318
2016-01-21 21:27:23.210887;126;v1;165273505;205223611;39288283;807609;57769950;5924275;0.066864823
2016-01-21 21:27:23.210887;127;v1;165273506;204565837;39288284;787758;57626948;5932633;0.072645952
2016-01-21 21:27:23.210887;128;v1;165273504;204748151;39288282;787197;57549392;5887736;0.073586878
2016-01-21 21:27:23.210887;129;v1;165273506;205732411;39288284;814409;57842284;5981957;0.071682166
2016-01-21 21:27:23.210887;130;v1;165273504;205055872;39288282;799139;57725260;5898395;0.070346795
2016-01-21 21:27:23.210887;131;v1;165273505;204325702;39288283;794629;57594707;5772437;0.072132299
2016-01-21 21:27:23.210887;132;v1;165273506;204806607;39288284;806537;57630943;5921769;0.069394539
2016-01-21 21:27:23.210887;133;v1;165273505;204795653;39288283;813460;57731009;5972586;0.074421661
2016-01-21 21:27:23.210887;134;v1;165273502;205956772;39288280;838752;58028718;5905239;0.069793163
2016-01-21 21:27:23.210887;135;v1;165273503;204831861;39288281;808031;57614877;5859433;0.074163157
2016-01-21 21:27:23.210887;136;v1;165273504;204895861;39288282;800844;57704338;5887047;0.070240885
2016-01-21 21:27:23.210887;137;v1;165273504;206170176;39288282;851229;58027531;5893673;0.069708152
2016-01-21 21:27:23.210887;138;v1;165273505;204902954;39288283;804796;57747368;5925058;0.066987867
2016-01-21 21:27:23.210887;139;v1;165273505;206066563;39288283;829675;57863916;5951720;0.074456077
2016-01-21 21:27:23.210887;140;v1;165273504;205686774;39288282;813057;57797907;5886775;0.066614396
2016-01-21 21:27:23.210887;141;v1;165273563;205483986;39288341;829261;58018904;6026817;0.090376148
2016-01-21 21:27:23.210887;142;v1;165273505;205100795;39288283;813691;57726248;5936037;0.067723486
2016-01-21 21:27:23.210887;143;v1;165273505;204768944;39288283;804715;57692041;5921613;0.073881467
2016-01-21 21:27:23.210887;144;v1;165273558;205875636;39288336;860052;58148388;5760878;0.126549998
2016-01-21 21:27:23.210887;145;v1;165273513;204284950;39288291;788709;57554391;5742338;0.066525415
2016-01-21 21:27:23.210887;146;v1;165273552;207182734;39288330;856398;58134068;5935799;0.074380566
2016-01-21 21:27:23.210887;147;v1;165273504;205186936;39288282;797636;57718494;5916557;0.064901324
2016-01-21 21:27:23.210887;148;v1;165273592;206202197;39288370;846044;58093887;5926427;0.112068358
2016-01-21 21:27:23.210887;149;v1;165273506;204701965;39288284;801936;57713699;5891599;0.070080481
2016-01-21 21:27:23.210887;150;v1;165273590;206622756;39288368;859851;58349564;5967404;0.125731940
2016-01-21 21:27:23.210887;151;v1;165273502;205621343;39288280;823666;57855953;5911705;0.065966124
2016-01-21 21:27:23.210887;152;v1;165273693;206087046;39288471;836525;58241142;5977558;0.120987569
2016-01-21 21:27:23.210887;153;v1;165273504;205542003;39288282;820984;57826675;5882431;0.064583111
2016-01-21 21:27:23.210887;154;v1;165274109;206713476;39288887;829502;58867351;6209837;0.107626985
2016-01-21 21:27:23.210887;155;v1;165273505;204663794;39288283;806871;57653066;5937164;0.064010809
2016-01-21 21:27:23.210887;156;v1;165273789;205625900;39288567;832279;58337554;6072217;0.127118405
2016-01-21 21:27:23.210887;157;v1;165273503;205111698;39288281;797539;57699939;5901640;0.068679761
2016-01-21 21:27:23.210887;158;v1;165273505;205780192;39288283;808673;57783378;5956453;0.074369362
2016-01-21 21:27:23.210887;159;v1;165273504;205508203;39288282;811273;57830442;5862152;0.067881047
2016-01-21 21:27:23.210887;160;v1;165273502;205090135;39288280;797231;57649418;5878858;0.069196925
2016-01-21 21:27:23.210887;161;v1;165273503;204698145;39288281;812980;57660118;5915815;0.073364742
2016-01-21 21:27:23.210887;162;v1;165273503;205197237;39288281;819166;57740030;5925979;0.064584575
2016-01-21 21:27:23.210887;163;v1;165273505;205707161;39288283;835457;57878978;5976104;0.070156715
2016-01-21 21:27:23.210887;164;v1;165273503;205860731;39288281;841091;57870320;5923652;0.067427772
2016-01-21 21:27:23.210887;165;v1;165273505;205578605;39288283;805343;57752629;5872792;0.074509793
2016-01-21 21:27:23.210887;166;v1;165273503;204831932;39288281;794857;57633116;5794668;0.069410560
2016-01-21 21:27:23.210887;167;v1;165273503;205925755;39288281;822679;57940031;5967713;0.068511091
2016-01-21 21:27:23.210887;168;v1;165273502;205589254;39288280;828064;57773832;5676136;0.065515008
2016-01-21 21:27:23.210887;169;v1;165273792;207278182;39288570;851094;58796689;6151529;0.118106507
2016-01-21 21:27:23.210887;170;v1;165273503;204141642;39288281;800880;57585370;5726839;0.070822031
2016-01-21 21:27:23.210887;171;v1;165273503;205130882;39288281;813762;57747575;5954994;0.068808458
2016-01-21 21:27:23.210887;172;v1;165273505;205678351;39288283;828140;57952724;5925410;0.066616150
2016-01-21 21:27:23.210887;173;v1;165273755;207241867;39288533;852963;58679336;6123312;0.101733794
2016-01-21 21:27:23.210887;174;v1;165273506;206451530;39288284;847342;58135344;5918468;0.070916112
2016-01-21 21:27:23.210887;175;v1;165273505;204892457;39288283;799720;57706160;5957472;0.067396876
2016-01-21 21:27:23.210887;176;v1;165273503;205221031;39288281;817904;57876030;5940343;0.066542096
2016-01-21 21:27:23.210887;177;v1;165273589;205784904;39288367;812372;58031214;6012456;0.076541026
2016-01-21 21:27:23.210887;178;v1;165273503;204941963;39288281;820802;57694339;5794215;0.064173727
2016-01-21 21:27:23.210887;179;v1;165273506;204790164;39288284;790201;57563642;5889524;0.071472540
2016-01-21 21:27:23.210887;180;v1;165273642;205793477;39288420;823184;58236767;6038551;0.090163435
2016-01-21 21:27:23.210887;181;v1;165273504;205619753;39288282;830212;57803040;5867584;0.068800670
2016-01-21 21:27:23.210887;182;v1;165273527;205654211;39288305;837118;57919265;5900600;0.140099322
2016-01-21 21:27:23.210887;183;v1;165273505;205687395;39288283;819129;57873434;5935709;0.065462751
2016-01-21 21:27:23.210887;184;v1;165273551;206063511;39288329;829513;58025029;6044667;0.124150217
2016-01-21 21:27:23.210887;185;v1;165273502;205375418;39288280;824491;57874850;5910559;0.063024796
2016-01-21 21:27:23.210887;186;v1;165274137;206283532;39288915;822111;58825366;6163220;0.119460096
2016-01-21 21:27:23.210887;187;v1;165273504;204780864;39288282;800055;57702302;5925247;0.074814390
2016-01-21 21:27:23.210887;188;v1;165273503;205457772;39288281;802501;57724278;5900599;0.065944187
2016-01-21 21:27:23.210887;189;v1;165273504;205255905;39288282;810406;57758314;5855540;0.069876948
2016-01-21 21:27:23.210887;190;v1;165273502;205077478;39288280;797278;57655338;5786501;0.066603563
2016-01-21 21:27:23.210887;191;v1;165273617;205173928;39288395;809786;57963837;5954546;0.121387613
2016-01-21 21:27:23.210887;192;v1;165273501;205365467;39288279;792729;57728714;6019943;0.062754235
2016-01-21 21:27:23.210887;193;v1;165273543;205577962;39288321;825499;57882894;5980657;0.116610971
2016-01-21 21:27:23.210887;194;v1;165273505;204617955;39288283;793059;57570448;5747804;0.066850309
2016-01-21 21:27:23.210887;195;v1;165274000;206515142;39288778;837148;58716635;6039851;0.130160501
2016-01-21 21:27:23.210887;196;v1;165273502;204560651;39288280;797279;57719506;5978812;0.062559369
2016-01-21 21:27:23.210887;197;v1;165273810;205595495;39288588;813352;58247959;6038585;0.119286611
2016-01-21 21:27:23.210887;198;v1;165273503;205206230;39288281;804759;57714545;5873176;0.062756895
2016-01-21 21:27:23.210887;199;v1;165273575;206400330;39288353;833812;58069044;5801895;0.117864872
2016-01-21 21:27:23.210887;200;v1;165273504;205462986;39288282;806418;57746065;5845925;0.066752631
2016-01-21 21:27:23.210887;201;v1;165273727;207488717;39288505;851886;58648511;6154122;0.104303464
2016-01-21 21:27:23.210887;202;v1;165273504;205744586;39288282;821307;57864842;5803632;0.067488156
2016-01-21 21:27:23.210887;203;v1;165273503;205022231;39288281;801995;57748786;5919942;0.073022843
2016-01-21 21:27:23.210887;204;v1;165273503;204745705;39288281;798242;57663201;5909136;0.068092838
2016-01-21 21:27:23.210887;205;v1;165273503;204777638;39288281;791175;57643307;5916208;0.068119793
2016-01-21 21:27:23.210887;206;v1;165273539;206159744;39288317;831057;58044581;5940058;0.069232385
2016-01-21 21:27:23.210887;207;v1;165273503;205099938;39288281;806297;57719196;5855853;0.072005276
2016-01-21 21:27:23.210887;208;v1;165273504;205270082;39288282;802259;57734888;5961413;0.068943768
2016-01-21 21:27:23.210887;209;v1;165273506;205195307;39288284;819541;57745121;5864200;0.074873531
2016-01-21 21:27:23.210887;210;v1;165273506;204810347;39288284;798061;57707435;5889695;0.069627729
2016-01-21 21:27:23.210887;211;v1;165273504;206348971;39288282;835931;57905197;5921495;0.066982427
2016-01-21 21:27:23.210887;212;v1;165273619;206953603;39288397;863463;58368544;6026333;0.102572902
2016-01-21 21:27:23.210887;213;v1;165273506;205930154;39288284;823609;57915964;5905085;0.070335091
2016-01-21 21:27:23.210887;214;v1;165273506;204849950;39288284;795263;57603241;5887234;0.068796194
2016-01-21 21:27:23.210887;215;v1;165273830;208342128;39288608;869193;59021057;6197838;0.139117462
2016-01-21 21:27:23.210887;216;v1;165273505;205240040;39288283;805044;57740265;5888975;0.066903575
2016-01-21 21:27:23.210887;217;v1;165273503;205602480;39288281;840828;57915554;5931732;0.067060645
2016-01-21 21:27:23.210887;218;v1;165273505;204410305;39288283;811257;57725277;5772764;0.073180727
2016-01-21 21:27:23.210887;219;v1;165273504;205338959;39288282;820141;57721999;5870753;0.070196551
2016-01-21 21:27:23.210887;220;v1;165273505;204611183;39288283;795325;57664188;5929868;0.072770754
2016-01-21 21:27:23.210887;221;v1;165273504;205462004;39288282;819149;57888740;5893933;0.069130727
2016-01-21 21:27:23.210887;222;v1;165273502;205716365;39288280;831709;57890432;5926841;0.068787403
2016-01-21 21:27:23.210887;223;v1;165273505;204965130;39288283;806962;57731609;5947607;0.072849273
2016-01-21 21:27:23.210887;224;v1;165273503;204660305;39288281;793493;57605518;5905925;0.070132836
2016-01-21 21:27:23.210887;225;v1;165273505;204695701;39288283;796459;57666325;5909662;0.073747107
2016-01-21 21:27:23.210887;226;v1;165273506;205513030;39288284;831735;57785612;5896317;0.070798580
2016-01-21 21:27:23.210887;227;v1;165273505;205697172;39288283;824746;57938905;5927313;0.073826944
2016-01-21 21:27:23.210887;228;v1;165273504;205080985;39288282;808416;57795645;5900364;0.064487880
2016-01-21 21:27:23.210887;229;v1;165273503;205947772;39288281;826432;57850130;6000399;0.071733500
2016-01-21 21:27:23.210887;230;v1;165273587;206801268;39288365;848971;58270220;5944836;0.077310981
2016-01-21 21:27:23.210887;231;v1;165273504;205663572;39288282;827023;57771234;5878222;0.069053693
2016-01-21 21:27:23.210887;232;v1;165273524;205873628;39288302;819802;57903354;5936161;0.074677090
2016-01-21 21:27:23.210887;233;v1;165273505;207181879;39288283;839123;58126370;6062621;0.064514580
2016-01-21 21:27:23.210887;234;v1;165273528;205296325;39288306;804510;57828003;5932553;0.072452688
2016-01-21 21:27:23.210887;235;v1;165273503;204832329;39288281;808879;57661068;5947187;0.068280808
2016-01-21 21:27:23.210887;236;v1;165273526;205759576;39288304;819945;58013939;5970398;0.074753184
2016-01-21 21:27:23.210887;237;v1;165273504;204510834;39288282;808423;57683076;5729942;0.069417967
2016-01-21 21:27:23.210887;238;v1;165274015;205986183;39288793;831930;58578901;6094802;0.142699782
2016-01-21 21:27:23.210887;239;v1;165273499;205405667;39288277;814314;57856959;5974297;0.063272765
2016-01-21 21:27:23.210887;240;v1;165273947;206244588;39288725;821837;58555852;6086336;0.078764700
2016-01-21 21:27:23.210887;241;v1;165273504;205472513;39288282;804697;57765912;5888295;0.069940747
2016-01-21 21:27:23.210887;242;v1;165273504;204991136;39288282;812243;57811418;5906058;0.073860361
2016-01-21 21:27:23.210887;243;v1;165273505;206055579;39288283;824071;57867431;5901708;0.070171492
2016-01-21 21:27:23.210887;244;v1;165273505;205037969;39288283;813657;57809711;5930409;0.072624991
2016-01-21 21:27:23.210887;245;v1;165273502;204811504;39288280;798704;57726670;5921202;0.069926387
2016-01-21 21:27:23.210887;246;v1;165273503;205478232;39288281;818791;57831006;5879518;0.073611641
2016-01-21 21:27:23.210887;247;v1;165273506;206690846;39288284;837612;57987435;5846233;0.070909421
2016-01-21 21:27:23.210887;248;v1;165273504;205841822;39288282;823777;57904346;5864165;0.073658584
2016-01-21 21:27:23.210887;249;v1;165273505;205320501;39288283;807011;57742827;5870876;0.070564104
2016-01-21 21:27:23.210887;250;v1;165273506;205796632;39288284;821886;57862798;5891147;0.068071191
2016-01-21 21:27:23.210887;251;v1;165273503;206028578;39288281;813009;57891857;6020313;0.074133667
2016-01-21 21:27:23.210887;252;v1;165273504;207730532;39288282;883970;58254945;5887082;0.070097109
2016-01-21 21:27:23.210887;253;v1;165273503;204384925;39288281;791367;57633159;5925288;0.067736031
2016-01-21 21:27:23.210887;254;v1;165273504;205984442;39288282;821450;57834202;5861516;0.073274670
2016-01-21 21:27:23.210887;255;v1;165273505;206010617;39288283;827874;57978663;5917485;0.064246551
2016-01-21 21:27:23.210887;256;v1;165273503;206917296;39288281;851063;58119173;5920896;0.065178319
2016-01-21 21:27:23.210887;257;v1;165273509;205453299;39288287;826707;57816644;5906950;0.067584615
2016-01-21 21:27:23.210887;258;v1;165273505;204992105;39288283;802396;57703179;5906128;0.071331384
2016-01-21 21:27:23.210887;259;v1;165273503;205469958;39288281;811021;57798941;5935724;0.069241559
2016-01-21 21:27:23.210887;260;v1;165273505;204915711;39288283;797972;57654955;5928845;0.073792294
